chain,contract_address,total_supply,hardcoded_manager_sampled,campaign,notes
avalanche,0x8c29a163ad49fa5a50af4b9c04f93dd32eadb3eb,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8c2a54e6f09f37cccabf70b14b39ffaa9833636a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8c2a5960592b3396cd95ff115616b56f828599a6,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8c33a4312ae38353f80af1da05b67e43aa13e0a4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8c366ca786791bad7d1311590f6339df9a94f867,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8c3f4239c102678144b5c8f631d18b8bca6ee46b,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8c74eb66bb00fe2f12536ad55e64cad5903aaab4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8c8379919f8e6769c755c16f349037c89f6a8527,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8c92752ac43a9281f177012013e985626e9eb7a3,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ca14866c30b211e94a0ae764e2aa256e929f40c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cb19c0c4e2eb3c830cbf1e2fc5b73d92a19bd6f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cb382d2e776fb9a66f411025bb4ff0a7d661a23,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cb50da31ec46344ccc43db47e681358e6ec89e0,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cb62ef3917cc304cc4babd2a108dd2bf94d3945,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cb8571c5e1d2321b4d72eaa712fdc49abb71012,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cd70625a15970d9ae679a25dedb49fabbb508b8,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cdd248214efb976e75af966b22eba5ae79e9739,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ce6b5a60f549f522a1a27e344bf31b8bb767d72,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ce732c640cc6ae8a79180ae6df7e2e29e87ec23,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ce9e6d5e829bee033fa3ce98b85918b13d2423c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cea51f17505802fb922eb3691f7b141d7c7338f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cf118c60e33510a56d60563418f34fc63496144,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8cf7f4a0f34fe567f4309ac70ca1d41ef839b7ef,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d03f8fbd76299010cb64d41534a84d5ccfa6f16,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d15295a1a46e58cede3f12c9ce152fa4a81b197,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d1c25be7a9448cb8c277c56e98892483c2783ed,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d295d86cd298848b51724be5d5b0b3bb7fd9b10,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d316a3ef031c569ad3f858edaafdecdcd8724af,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d4bddd1eb2447bb92c13cb3e91f055385ab6162,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d4e99dac92da41b5dd8bf949fa0cbf4d66203a4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d5aa1759bb4708991e361a8ae373f6d7217dacb,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d6aa94a45e772de4629cf480f16a734f8cd41f5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d6b59ca595efaa799fc442a383fd39f195efea6,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d756db3b25710516c97ab11daa8d8b71dc04dc5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d7788624ca5e1696a62402c07a2655ebce7fc29,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d7a0e781b1c69bf771b22359719dc8661237d65,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d8125648354120e428333384c4b90f5f93041c4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d9182cc98c4bbcd5a1f65b9d485c603a203bfdf,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8d97d0d0f570ab8d9a4983b027dd24342bbeb7b5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8da1b0fb63cba5d5c6cd8dec5eac85dcf5b6eace,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8da2a1a80a66491405053e1727bba87dd22405cc,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8db8bc95230fbaaa204dbd5337f9668f64fdd1a8,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8dbae2fd811258c1c1f1e2e9f423f15a567ec8c7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8dbf6ef86d24874655f561afa3afc82a4de45c0e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8dce5f84eb6703ae34193e641c4cf1c43c1c900a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8dd4b0dba80807d28823c06b2e40d89672e72037,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8dd66045db673c71097e68dca5fe24e5659e8020,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ddba10175f38a66eda1a5bffff6f9bf95f9b9f2,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8dde469ee1696d277ff4ace615971eae864b75b8,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ddf11adb82b99250d6be2b9ded4d5272dc80611,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8de8ff17a63cc46b90f169115b510d9f7193aed0,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8df157f9e92a249010ea9c598094be2972040804,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8df35793aec89c66e30a74fd428876d527da03d0,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8dfc25083c0f184cd4cf4cab39aaa6b31f75dbaf,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e1380078de713ebae73eb5e441ad80b3b694d12,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e3140e149abb70fa952ac98b89e9718014fe367,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e31e6ec4d1e32fc35624e023f56bacc90c56f52,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e341242c317657a8e5d51083c765d5ba0691e8f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e4aa699e221f116fb040c6f537edefa078a5fa0,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e54fd40e45166b8e62ee8549f07011b85940bb6,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e59b8b121fc264bbe6fdabbcf63b01b0b70affb,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e6566317edeff027a3954bd4f4eec2322d6befd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e69fde06801aee151351945daba58fcb9b17104,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e746bc4b4799330b35491a60264eed10569a12a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e7b5b257d76e11f9ef1246e93f89adf9e41cb51,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e7db598a1559f2a4486194899a66ee3a287929f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8e928ed1b647cafec90ed4969da196411c6dc12e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ea738e3d2b545d1cfcbce61ed01cffbe497a393,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8eb73cd458f334dfee1dafefc6cbc6383c64bf90,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ec00b48f4150edace4ea2eb4b8e1b3030726540,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ee4269878f907ed8f6d3d352273ab087feb7e2a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ee80fe316aa809bc5bbdc5046cdcac705ab4c43,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8eef29d1ea47ff14a00736fc11dcd5c9c2f45ed6,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8ef52aadf05bb4671d94ad39c69c844189adc52c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f0a9124eb9359345f0ab951adf43771613fe9ba,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f1f8b7153f3c69abf5319851f5a17f7a0713c49,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f293bd95261a51dd42613cf2efcae4abac15a5d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f35acc53466e0bd52e93fd2f5997c2a1582d850,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f813d0ffcada5fdb1034fbc4c7501ffc5ae59df,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f8a741df688b65193499fdb7ec0e2205a301428,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f996ea3ee89e78c8b29fab0bc1a3f2c50ea485c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f9a4d1442b8ed083eee0b5b88f27dd227d2abe7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f9a5f0898fc6cfa97221f0504f4abcae33fb4f6,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8f9f5cec30b3601a0b0d8ec4b996feefa34b724d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8fa13c7a1e48ef2aaff8b5305ec29ac581376f94,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8fa3f3e64f1e72b09d83fde9138a290e5f859ccd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8fa717eec6e287a1cc05dd52ee98643c7b1ccf1b,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8faabde1750d9a1851034e202f42ab820ce68743,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8fb7abb66f55901e9306ca26bb73a1f11d2b6ef4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8fccf7a992aadf547d33e63680cb1b4ecb8b6e46,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x8fe68783a43f484f50345b3515fa18b5bb05333e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x9000b8490eae853dc6f933c2695ffff3b8c8bf2c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x900289620268358cbc4b7f54f02ce17ee3560ee3,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x9011a820d8ddebdaae337f06f34b88d336041254,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x901bde13f2329a28a1209ca6f1773d99eb569c81,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x902b2c4b4faf1fe7ace08000d5e59e5fe5b382b7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90353f7bcef6a5ac89596ac031eb39ea3318e67c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x903af222a890d4a69ee692553b2da9719473a7c5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x9041319425f6ebe13af3a793a70a887d5290f56b,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x905c50a1f3c0b1ac1913d765961644abc34bce12,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x905e54fb35a09e1bbfcfc041624ffb32a43ecdfa,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90652509d321c0bd150689d3b2fde189330cc795,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x907d5ecc589d4a1690fa3e67f366483fc5d922ab,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x9084f596750da6de2355b174d35da854d276ea08,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90a36efb46e3882f64d0a3a96919dfda027a436e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90ad9abc29c1dc9d94843e53564f915ed74dc33b,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90d3b4764f04ab818db0d5147df79244cf71b117,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90da223878149637d692caef1cc4054eac9e4e61,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90da3fac3ee88b67a152d03ad3655c1ae990a3d7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90dc588e6558cdb4785573beaebd10ea11a48687,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90e2e3ffdd29534d640c3c77af35eea6cb2131b6,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90f3cba7c358107604bbd7c3ad3a58e3738f2cec,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x90fbdcbfdbbb56ddb4689cb31ddbb788ff0839b4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x911227a203b33575c33a898cc897fba6b1a0540f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x91311877a97406a8c387583c8a9ddef1f57e3d82,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x9139bd18357ed83dfa54beb3b9b8036d00180b15,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x913b2325566455776dd26f10e5ecfc463f69b3f1,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x91470332e9ab783bc402adea2a442857331f996d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x91572487345401ae2bcc4a28fae77d02367d8804,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x9161fb3771ebb41c140bc0737b43b1eba144cbe2,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x917060e2db120162b290bea7f8dcbac5fc28d9ae,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x91742b5501c0e160af4508cb80425a07e45fd217,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x917c1e6c6013637198a117a85c1d777cf3b49170,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
